dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
2/6/2009 22:00,powder springs,ga,us,triangle,600,0:10:00,I was in the car with my mom&#44 I saw something in the sky. It was triangular in shape&#44 and it had about 10 lights.,3/19/2009,33.8594444,-84.6838889,triangular,Cobb County
12/8/2007 18:00,spokane,wa,us,rectangle,600,10 minutes,Brightly-lighted&#44 box-like stationary craft. Looked like a scaffold or a playground &quot;jungle Gym&quot;  (maybe a space station)  First sighti,3/4/2008,47.6588889,-117.425,quadrilateral,Spokane County
7/27/1995 3:00,buffalo,ny,us,disk,600,10 min,we saw a britly light sawser decend from the sky and hover about 30 feet from the ground.,2/16/1999,42.8863889,-78.8786111,disk,Erie County
2/14/2014 22:00,exton,pa,us,unknown,600,10 minutes,Strange objects over Route 30 Bypass in Exton Pa.,2/21/2014,40.0288889,-75.6211111,misc,Chester County
8/18/2002 23:08,preston (uk/england),,gb,triangle,600,10 mins,1 triangle shaped craft&#44big&#44to far to see what colour .moved in ziping motion.ps one object may have been droped.,8/28/2002,50.783333,-0.466667,triangular,West Sussex
6/23/2006 18:50,auckland (new zealand),,,triangle,600,10 minutes,three lights shaping to a triangle&#44 inside triangle area was much darker than the sky backdrop,7/16/2006,-36.84846,174.763332,triangular,Unknown
3/25/2014 22:00,nikiski,ak,us,light,600,10 minutes,6 orange independently flying lights.,3/27/2014,60.6902778,-151.2888889,illuminated,Kenai Peninsula
5/24/2009 22:30,stoke-on-trent (uk/england),,gb,light,600,10 min,6 lights seen above local town slowly disapearing,6/9/2009,53,-2.183333,illuminated,Unknown
5/11/1966 19:30,east liverpool,oh,us,triangle,600,10 minutes,silver triangle seen early evening by school choir,5/27/2003,40.6186111,-80.5775,triangular,Columbiana County
1/10/2009 10:19,rancho cucamonga,ca,us,light,600,10 minutes,Fourth sighting of bright star like light moving in clear morning skies of Rancho Cucamonga&#44 CA.,1/10/2009,34.1063889,-117.5922222,illuminated,San Bernardino County
7/4/1999 23:30,fort bidwell,ca,,light,600,10 minutes,Witnessed two light sorces while camping,7/14/1999,41.860533,-120.15207,illuminated,Modoc County
7/9/2012 23:15,saint paul&#39s bay (malta),,,fireball,600,10 minutes,NUMEROUS &#39FIREBALLS&#39 SEEN OVER ISLAND OF MALTA (MEDITERRANEAN SEA),11/19/2012,35.936017,14.39665,illuminated,Unknown
12/9/2011 0:30,north myrtle beach,nc,,unknown,600,10 min,Seen stationary lights&#44 green and multiples over the ocean beside Brunswick County N.C. with fly over jets.,12/12/2011,33.816006,-78.680016,misc,Horry County
9/1/2006 1:00,leesburg,ga,us,light,600,five to ten minutes,Sharp turns and zig zags with this light,10/30/2006,31.7319444,-84.1708333,illuminated,Lee County
3/9/2002 8:30,anchorage,ak,us,triangle,600,10 minutes,Low flying triangular craft noticed traveling south along mountain range in Anchorage.,3/21/2003,61.2180556,-149.9002778,triangular,Anchorage
9/30/2001 21:30,san jose/gilroy/salinas,ca,,light,600,5-10 min each,Strange glowing lights scattered by appx 6 miles apart  seemed to hover and then disappear and reappear,7/1/2002,36.677737,-121.655501,illuminated,Monterey County
12/11/2009 20:00,dexter,mi,us,other,600,~10 minutes,12/11/09 Dexter&#44 Michigan 20:00 hr 4 lg brightly lit objects moved E to W across the N. horizen&#44 NO SOUND able to turn instantaneously,2/14/2010,42.3383333,-83.8886111,misc,Washtenaw County
1/1/2014 0:05,spokane valley,wa,us,formation,600,10 minutes,21 Craft with bright red lights flying as a squadron in Spokane Valley.,1/10/2014,47.6733333,-117.2383333,formation,Spokane County
3/30/2013 20:20,north kingstown,ri,us,unknown,600,10 minutes,Two bright yellow/orange lights moving Northwest to Southeast over North Kingstown&#44 RI,5/15/2013,41.55,-71.4666667,misc,South County
12/22/2011 18:51,irvine,ca,us,other,600,10 min (still there),Triangle&#44 Diamond shaped star that moves in different directions&#44 3 spikes coming out one side with retracting line of lights.,1/12/2012,33.6694444,-117.8222222,misc,Orange County
7/15/2005 20:30,ukiah,ca,us,unknown,600,10 min,Glowing pink object moving through sky at sunset,9/2/2005,39.1502778,-123.2066667,misc,Mendocino County
5/11/2013 7:10,los angeles,ca,us,oval,600,10 minutes,2 small white flashing orbs following each other.,5/15/2013,34.0522222,-118.2427778,circular,Los Angeles County
6/15/2013 22:30,salem,or,us,sphere,600,~10 minutes,Red lights floating east to west.,7/3/2013,44.9430556,-123.0338889,circular,Marion County
8/1/1986 0:00,page,az,us,sphere,600,10 minutes,My Micro soft word is not responding and I do not know how to copy and paste. The year was 1986.  It was August. I was in Page&#44 Ari,12/12/2011,36.9086111,-111.4727778,circular,Coconino County
11/27/1978 20:00,ukiah,ca,us,sphere,600,10 minutes,UFO over Ukiah&#44 sphere with beams coming out from it...then I forgot the entire sighting until I saw a report in the paper,1/17/2004,39.1502778,-123.2066667,circular,Mendocino County
7/4/2009 22:30,tomahawk,wi,us,sphere,600,10 minutes,ufo over Tomahawk&#44 WI on july 4,8/5/2009,45.4711111,-89.7297222,circular,Lincoln County
3/20/2007 11:00,white city /eagle point,or,,cigar,600,about 10 mins,Unknown over the hills of Eagle Point and White City,4/27/2007,42.458462,-122.804991,pipe,Jackson County
9/1/1988 20:00,yukon,ok,us,light,600,10 minutes,bright light off I-40 and Mustang Rd in Yukon&#44 OK,4/27/2007,35.5066667,-97.7622222,illuminated,Canadian County
3/29/2011 20:18,mead,co,us,triangle,600,10 min,One night 3/29/2011 2018 pm while driving to work &#44I noticed some lights that seemed out of place. So I pulled off I-25 (mead exit) on,1/12/2012,40.2333333,-104.9980556,triangular,Weld County
9/25/2010 21:00,wolverhampton (uk/england),,gb,fireball,600,10 mins,fire ball,11/21/2010,52.583333,-2.133333,illuminated,Unknown
8/23/2013 20:30,unity township,pa,,light,600,10 minutes,Light balls circling counterclockwise moving in sky from east to west.  ((NUFORC Note:  Possible advertising lights??  PD)),8/30/2013,40.293974,-79.447886,illuminated,Westmoreland County
8/20/2009 22:00,florence,mt,us,light,600,10 mins,Dual lights traveling together in irregular pattern,8/27/2009,46.6316667,-114.0780556,illuminated,Ravalli County
1/1/2009 0:15,el cajon,ca,us,changing,600,10 min,red light,1/10/2009,32.7947222,-116.9616667,changing,San Diego County
1/22/2013 6:30,gray court,sc,us,light,600,10 minutes,Bright light over Gray Court&#44 SC aound 630 am on 1/22/13.,2/4/2013,34.6080556,-82.1136111,illuminated,Laurens County
10/30/2012 22:00,huber heights,oh,us,light,600,10 minutes,Orange lights over Huber Heights&#44 Ohio.,5/15/2013,39.8438889,-84.1247222,illuminated,Montgomery County
9/16/2011 10:00,macinaw,mi,,sphere,600,10 min.,Orange 4 lights hovering north by northwest Macinaw Island,10/10/2011,45.733338,-84.690825,circular,Cheboygan County
9/4/1975 0:00,palmyra,nj,us,circle,600,10 mins,Object was seen flying at high altitude above drive in projection screen in the distance.,8/30/1999,40.0069444,-75.0286111,circular,Burlington County
12/17/2011 0:30,lame deer,mt,us,other,600,10 minutes,Tear Drop UFO Sighting on the Northern Cheyenne Reservation,1/12/2012,45.6230556,-106.6661111,misc,Rosebud County
6/1/1984 0:00,sweetwater,tn,us,unknown,600,5-10mins,I was a small child when this happened&#44but remember it like it was yesterday,2/14/2006,35.6013889,-84.4611111,misc,Monroe County
10/22/2011 21:45,pittsburgh,pa,us,unknown,600,10 minutes,Orange Glowing Objects Over Pittsburgh,10/25/2011,40.4405556,-79.9961111,misc,Allegheny County
2/15/2000 21:20,fredericktown (outside of),oh,us,egg,600,10 minutes,I saw two bright white objects in the night sky swoop down and out of the horizon.,2/23/2000,40.4811111,-82.5408333,circular,Knox County
2/2/2014 19:00,huntington beach,ca,us,light,600,5-10 minutes,UFO sighting with family and people that lived close&#44 SIx red/orange hovering balls of light,2/7/2014,33.6602778,-117.9983333,illuminated,Orange County
12/3/2003 18:45,southlake,tx,us,oval,600,5-10 minutes,Oval with a red light at the bottom. Flying at an angle.,12/9/2003,32.9411111,-97.1338889,circular,Tarrant County
6/8/1980 16:00,tucson,az,us,diamond,600,10 minutes&#33,a bunch of us were outside building a gazebo &amp; working on the garden when i was on the roof of the gazebo taking a break... looking alm,4/1/2000,32.2216667,-110.9258333,quadrilateral,Pima County
3/13/1997 20:15,phoenix (ahwatukee),az,us,triangle,600,10 min,Sighted red to white horizontal line on the north west horizon. As the object got closer it looked like a 5 light triangle. It passed o,3/7/1998,33.4483333,-112.0733333,triangular,Maricopa County
9/2/2008 0:47,ellwood city,pa,us,circle,600,ten minutes,Red and Blue flickering object,10/31/2008,40.8616667,-80.2866667,circular,Lawrence County
1/23/2004 21:30,dallas/fort worth,tx,,light,600,10 min,Three bright round lights at high altitude hovering in the sky  adjacent the airliner I was in. Moved very little,6/4/2004,32.755488,-97.330766,illuminated,Tarrant County
8/6/2013 21:00,hartford,ny,us,light,600,10 minutes,Hovering bright purpe/orange/green object&#44 50 feet above vehicle&#44 farm country.,8/30/2013,43.3636111,-73.3941667,illuminated,Washington County
3/28/2011 22:00,pks,nc,,light,600,10 mins,2 pulsing lites moving s-n,5/2/2011,35.759573,-79.0193,illuminated,Chatham County
8/25/2013 21:30,ypsilanti,mi,us,fireball,600,10 minutes,Fireball breaks into two over Ypsilanti.,8/30/2013,42.2411111,-83.6130556,illuminated,Washtenaw County
2/3/2014 19:00,hooksett,nh,us,sphere,600,10 minutes,Seen all over the US.,2/7/2014,43.0966667,-71.4655556,circular,Merrimack County
6/17/2000 22:00,robstown,tx,us,sphere,600,hours,not conventional aircraft.........seen from  outdoor patio,6/21/2000,27.79,-97.6686111,circular,Nueces County
1/28/2004 20:30,mesa,az,us,oval,600,10 min.,Lights over Phoenix again&amp; again.,2/12/2004,33.4222222,-111.8219444,circular,Maricopa County
10/3/2008 20:00,kodiak,ak,us,light,600,almost ten whole minutes,didn&#39t behave like a toy helicopter&#44 hikers or hunters,10/31/2008,57.79,-152.4072222,illuminated,Kodiak Island
1/29/2007 8:00,cohasset,ma,us,light,600,10 minutes,Bright lights&#44 worm shaped light,2/1/2007,42.2416667,-70.8041667,illuminated,Norfolk County
3/12/2014 0:30,gresham,or,us,light,600,10 minutes,Blinking blue and red star disappears.,3/18/2014,45.4983333,-122.4302778,illuminated,Multnomah County
10/10/2006 16:00,savannah,tn,us,light,600,10 minutes,weird light that moved in the sky,10/30/2006,35.2247222,-88.2491667,illuminated,Hardin County
1/7/2000 0:10,edgewood,wa,us,sphere,600,10 minutes,two very bright amber colored orbs on a trajectory,2/18/2001,47.2502778,-122.2925,circular,Pierce County
10/30/2004 20:00,brisbane (qld&#44 australia),,au,fireball,600,10minutes,UFO sighting Springfield Queensland Australia.As I was having a breath of fresh evening air on the veranda I suddenly turned my hea,11/2/2004,-27.47101,153.024292,illuminated,Unknown
7/1/1989 21:30,berkshire,ny,us,chevron,600,5-10 minutes,Chevron shaped craft flying towards north-western sky between Binghamton and Ithaca&#44 New York.,11/4/2002,42.3041667,-76.1869444,shape,Tioga County
4/29/2005 19:30,west palm beach,fl,us,triangle,600,6 to 10 minutes,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD)) What seemed like a meteor or fire ball moves very slowly towards earth serface,5/11/2005,26.7052778,-80.0366667,triangular,Palm Beach County
5/1/2001 14:00,meekatharra (western australia),,au,cone,600,10 minutes,Strange object spotted over regional Western Australia - May 2001,5/13/2003,-26.59524,118.493927,cone,Unknown
7/4/2011 22:30,warrensburg,mo,us,fireball,600,10 minutes,Orange balls of light&#44  Not lights on object&#44 object was light. will be back July 4th.,6/2/2013,38.7627778,-93.7358333,illuminated,Johnson County
5/21/2009 22:05,winterport,me,us,fireball,600,10 minutes,My mother went out to the garage to put some trash away. She was gone for about 20 minutes&#44 I decided to go check on her to make sure s,6/9/2009,44.6377778,-68.8455556,illuminated,Waldo County
7/19/1998 16:40,calgary and black diamond (between) (canada),ab,,diamond,600,10 min,The two white saucers were flying parallel for most of the time.  For approximately 5 seconds they became one then they were parallel a,12/2/2000,51.795645,-114.662967,quadrilateral,Town of Sundre
4/7/2014 20:00,de land,il,us,cylinder,600,10 minutes,((HOAX??))  Sphere thru telescope exploded into several smaller spheres.,5/8/2014,40.1222222,-88.6452778,pipe,Piatt County
1/22/2005 19:00,olympia,wa,us,light,600,10 minutes,My husband and I witnessed 4 spinning white lights&#44which changed to 1 spinning  light while traveling north at tree top level .,2/8/2005,47.0380556,-122.8994444,illuminated,Thurston County
4/20/2011 23:15,chilliwack (canada),bc,ca,disk,600,more than ten minutes,6 UFO&#39s hovering erratically over stars in Chilliwack&#44 BC.,5/2/2011,49.166667,-121.95,disk,Fraser Valley Regional District
6/2/2013 21:45,fresno,ca,us,light,600,10 minutes,6 glowing white orbs and two military jets sighted&#44 two orbs nearly collided,7/3/2013,36.7477778,-119.7713889,illuminated,Fresno County
10/13/2003 23:15,houston,tx,us,light,600,10 mins,Objects that zip in and out,10/15/2003,29.7630556,-95.3630556,illuminated,Harris County
3/27/2014 6:00,fort erie (canada),on,ca,fireball,600,5-10 minutes,Bright green flashing sometimes steady light above treeline. almost twinkling in the sky. 20 mins before sunrise.,3/27/2014,42.9,-78.933333,illuminated,Niagara Region
12/28/2013 23:00,east haddam,ct,us,circle,600,10 minutes,White circular objects for 10 minutes.,1/10/2014,41.4530556,-72.4616667,circular,Lower Connecticut River Valley Planning Region
6/15/1956 20:00,farragut,tn,us,cigar,600,~10 min,Cigar shaped craft seen in Farragut&#44 TN community,2/1/2007,35.8844444,-84.1536111,pipe,Knox County
6/6/2012 10:00,valhalla,ny,us,sphere,600,10 minutes,3 Floating Dark Grey Orbs (2&quot; thick) and Extremely Bright Stationary 3-Dimensional Search Light At Westchester Medical Center,8/30/2013,41.0747222,-73.7755556,circular,Westchester County
8/2/2013 21:00,raleigh,nc,us,sphere,600,10 minutes,Unknown object seen in Raleigh&#44 NC 8/2/2013.,8/30/2013,35.7719444,-78.6388889,circular,Wake County
9/10/2013 2:00,hemet,ca,us,light,600,10 minutes+,2nd spotting in 3 days of light-point flying ovals&#44 circular&#44 short &amp; long bursts&#44 many stops &amp; starts very high altitude no noise,9/30/2013,33.7475,-116.9711111,illuminated,Riverside County
1/15/2003 7:20,north judson/knox,in,,light,600,10 minutes,Two lights in sky  quickly changed positions and took off slowly in opposite directions.,3/21/2003,41.184171,-86.604934,illuminated,Starke County
12/13/2012 16:00,rye,tx,us,oval,600,10 minutes,Oval shaped with strange tail of white and grey with yellow.,12/20/2012,30.4525,-94.7686111,circular,Liberty County
8/4/2002 22:30,austin,tx,us,light,600,approximately 10 minutes,UFO spotted among group in Texas,8/16/2002,30.2669444,-97.7427778,illuminated,Travis County
6/30/1968 9:00,hueytown,al,us,oval,600,10 min,Almond colored disc four witnesses saw beings in vehicle.,3/13/2012,33.4511111,-86.9966667,circular,Jefferson County
3/11/2006 11:00,carthage,tx,us,circle,600,5-10minutes,Shooting star streaks and then changes direction.,5/15/2006,32.1572222,-94.3372222,circular,Panola County
8/1/2010 18:00,dodge city,ks,us,circle,600,10 minutes,Maybe it was a weather balloon,8/30/2013,37.7527778,-100.0166667,circular,Ford County
8/30/2008 21:30,platteville,co,us,light,600,10 minutes,For about 10 minutes&#44 my father and I watched a solid dot move in a zig-zag pattern across the night sky moving to the Northeast.,10/31/2008,40.215,-104.8222222,illuminated,Weld County
6/20/2013 23:05,huron,sd,us,light,600,10 minutes,Extremely bright light moving SE at a fast speed.,7/3/2013,44.3633333,-98.2138889,illuminated,Beadle County
